,0
2012-01-01 00:00:00,799.6668303991615
2012-01-01 01:00:00,943.9135330349698
2012-01-01 02:00:00,945.9871742587836
2012-01-01 03:00:00,925.897371388976
2012-01-01 04:00:00,900.5120203013739
2012-01-01 05:00:00,866.740026020023
2012-01-01 06:00:00,845.2738587735689
2012-01-01 07:00:00,848.8831414855377
2012-01-01 08:00:00,832.5387239160528
2012-01-01 09:00:00,913.5955421518595
2012-01-01 10:00:00,993.2099113750413
2012-01-01 11:00:00,1005.9395337165321
2012-01-01 12:00:00,1380.2266611826656
2012-01-01 13:00:00,1420.420364733456
2012-01-01 14:00:00,1494.3361061674877
2012-01-01 15:00:00,1515.5254059897493
2012-01-01 16:00:00,1526.585499868413
2012-01-01 17:00:00,1667.1518343984808
2012-01-01 18:00:00,1857.3959419748487
2012-01-01 19:00:00,1822.6951012837396
2012-01-01 20:00:00,1865.8189449653905
2012-01-01 21:00:00,1802.6529177112304
2012-01-01 22:00:00,1758.2307086797534
2012-01-01 23:00:00,1579.9230186144912
2012-01-02 00:00:00,1193.3299096931407
2012-01-02 01:00:00,806.1097432524226
2012-01-02 02:00:00,773.4638919928958
2012-01-02 03:00:00,738.3281394076126
2012-01-02 04:00:00,685.7645926516014
2012-01-02 05:00:00,675.8973981639351
2012-01-02 06:00:00,667.0639286612638
2012-01-02 07:00:00,685.4864791859341
2012-01-02 08:00:00,759.8455314868318
2012-01-02 09:00:00,1227.1489172579347
2012-01-02 10:00:00,1808.8090038211728
2012-01-02 11:00:00,1965.8379606914361
2012-01-02 12:00:00,2330.640461100948
2012-01-02 13:00:00,2334.885195348676
2012-01-02 14:00:00,2410.0769476700816
2012-01-02 15:00:00,2404.383781869892
2012-01-02 16:00:00,2507.8372949448462
2012-01-02 17:00:00,2563.232239968183
2012-01-02 18:00:00,2804.6925121723475
2012-01-02 19:00:00,2685.0026367002024
2012-01-02 20:00:00,2679.7833493898816
2012-01-02 21:00:00,2632.2401250057405
2012-01-02 22:00:00,2187.472532123847
2012-01-02 23:00:00,1914.051236905841
2012-01-03 00:00:00,1360.4325128427402
2012-01-03 01:00:00,938.6740733963795
2012-01-03 02:00:00,901.313893231296
2012-01-03 03:00:00,871.068139375929
2012-01-03 04:00:00,749.3584218136086
2012-01-03 05:00:00,697.5711721599911
2012-01-03 06:00:00,685.3900459042895
2012-01-03 07:00:00,702.5990812783408
2012-01-03 08:00:00,782.8577477426795
2012-01-03 09:00:00,1285.9897469109274
2012-01-03 10:00:00,1862.0492171862606
2012-01-03 11:00:00,1981.2801611953096
2012-01-03 12:00:00,2196.6762114991607
2012-01-03 13:00:00,2336.6344405951872
2012-01-03 14:00:00,2400.4484313366534
