,0
2014-01-01 00:00:00,702.4071875215732
2014-01-01 01:00:00,631.6828329537027
2014-01-01 02:00:00,623.424087112796
2014-01-01 03:00:00,603.793728177433
2014-01-01 04:00:00,576.7518913902932
2014-01-01 05:00:00,588.4748384831119
2014-01-01 06:00:00,590.3043535602487
2014-01-01 07:00:00,607.4528909211285
2014-01-01 08:00:00,653.9983778904585
2014-01-01 09:00:00,841.9103007807698
2014-01-01 10:00:00,1119.6604016577278
2014-01-01 11:00:00,1157.9210675469858
2014-01-01 12:00:00,1561.632912686801
2014-01-01 13:00:00,1514.4898397678946
2014-01-01 14:00:00,1633.9993815136806
2014-01-01 15:00:00,1534.7618745011143
2014-01-01 16:00:00,1615.0115944784313
2014-01-01 17:00:00,1789.6821710266152
2014-01-01 18:00:00,1892.8689947912337
2014-01-01 19:00:00,1903.1212872333617
2014-01-01 20:00:00,1870.0298477190797
2014-01-01 21:00:00,1755.8713459500439
2014-01-01 22:00:00,1619.8310402606128
2014-01-01 23:00:00,1451.9349984669582
2014-01-02 00:00:00,1172.197565299804
2014-01-02 01:00:00,722.2703171335118
2014-01-02 02:00:00,642.4937401363122
2014-01-02 03:00:00,605.6268424322785
2014-01-02 04:00:00,578.4038515423398
2014-01-02 05:00:00,581.3523005447106
2014-01-02 06:00:00,610.3603679578464
2014-01-02 07:00:00,635.8709532709133
2014-01-02 08:00:00,768.4492388792125
2014-01-02 09:00:00,1345.528431367541
2014-01-02 10:00:00,1934.3000194330887
2014-01-02 11:00:00,2023.9550977171107
2014-01-02 12:00:00,2164.4554987751158
2014-01-02 13:00:00,2221.6337044798042
2014-01-02 14:00:00,2233.440128811101
2014-01-02 15:00:00,2225.8497246885822
2014-01-02 16:00:00,2366.8778454077815
2014-01-02 17:00:00,2506.5975035372785
2014-01-02 18:00:00,2567.363486342957
2014-01-02 19:00:00,2598.157578978455
2014-01-02 20:00:00,2503.505680699162
2014-01-02 21:00:00,2235.093325805647
2014-01-02 22:00:00,1994.3106099292843
2014-01-02 23:00:00,1695.700599436751
2014-01-03 00:00:00,1266.2466743770542
2014-01-03 01:00:00,759.2754354015327
2014-01-03 02:00:00,661.1172486902549
2014-01-03 03:00:00,621.9037763867796
2014-01-03 04:00:00,584.9789019921774
2014-01-03 05:00:00,571.6469657243127
2014-01-03 06:00:00,605.762362419109
2014-01-03 07:00:00,639.5434311666171
2014-01-03 08:00:00,763.0780356215172
2014-01-03 09:00:00,1370.6829208707377
2014-01-03 10:00:00,2590.9256437107415
2014-01-03 11:00:00,2176.672969462396
2014-01-03 12:00:00,2237.428388643832
2014-01-03 13:00:00,2367.2848645692843
2014-01-03 14:00:00,2282.277990709857
2014-01-03 15:00:00,2327.3017719675827
2014-01-03 16:00:00,2344.658062779282
2014-01-03 17:00:00,2606.4442253736206
2014-01-03 18:00:00,2601.544040479956
2014-01-03 19:00:00,2667.027224186112
2014-01-03 20:00:00,2594.8832907675182
2014-01-03 21:00:00,2445.2337101802714
2014-01-03 22:00:00,2059.6324184121136
2014-01-03 23:00:00,1727.301447534659
2014-01-04 00:00:00,1366.5119481822035
2014-01-04 01:00:00,1020.086579019812
2014-01-04 02:00:00,862.6318214263418
2014-01-04 03:00:00,679.128372516375
2014-01-04 04:00:00,605.2616815303937
2014-01-04 05:00:00,606.4157233862657
2014-01-04 06:00:00,624.9626645110471
2014-01-04 07:00:00,634.0635597062532
2014-01-04 08:00:00,749.988655940157
2014-01-04 09:00:00,1347.0265293576836
2014-01-04 10:00:00,2154.6652064925283
2014-01-04 11:00:00,2177.7981631542825
2014-01-04 12:00:00,2197.793277478674
2014-01-04 13:00:00,2238.5214316215634
2014-01-04 14:00:00,2271.186395122005
