date,0
2012-01-01 00:00:00,109.87057737099923
2012-01-01 01:00:00,135.16394857551666
2012-01-01 02:00:00,123.97307784102443
2012-01-01 03:00:00,94.39162062499878
2012-01-01 04:00:00,81.33666744952116
2012-01-01 05:00:00,77.76771534410625
2012-01-01 06:00:00,87.26772275135137
2012-01-01 07:00:00,82.57205644915729
2012-01-01 08:00:00,80.44056985693729
2012-01-01 09:00:00,90.25021028373172
2012-01-01 10:00:00,108.43598322813995
2012-01-01 11:00:00,125.43908253966666
2012-01-01 12:00:00,142.8025526906873
2012-01-01 13:00:00,121.2053096596749
2012-01-01 14:00:00,112.97099116827066
2012-01-01 15:00:00,114.18072748196221
2012-01-01 16:00:00,115.70013513775991
2012-01-01 17:00:00,125.13233185852613
2012-01-01 18:00:00,154.22990544626654
2012-01-01 19:00:00,161.07816703223236
2012-01-01 20:00:00,164.22094317195223
2012-01-01 21:00:00,162.18205452237962
2012-01-01 22:00:00,148.93648823101148
2012-01-01 23:00:00,128.98987755614004
2012-01-02 00:00:00,113.06286517882188
2012-01-02 01:00:00,102.97271947259947
2012-01-02 02:00:00,91.35820531100434
2012-01-02 03:00:00,76.24680254604813
2012-01-02 04:00:00,71.45111303305056
2012-01-02 05:00:00,73.43442083294295
2012-01-02 06:00:00,86.8417297743062
2012-01-02 07:00:00,94.41231256864151
2012-01-02 08:00:00,102.53226245532714
2012-01-02 09:00:00,115.91427878511408
2012-01-02 10:00:00,125.06757199960373
2012-01-02 11:00:00,134.23203264022862
2012-01-02 12:00:00,140.15545192112347
2012-01-02 13:00:00,132.16465068868482
2012-01-02 14:00:00,133.1087187621751
2012-01-02 15:00:00,130.38202612696892
2012-01-02 16:00:00,135.53350127978305
2012-01-02 17:00:00,151.59462568685416
2012-01-02 18:00:00,190.63106834400946
2012-01-02 19:00:00,208.59731838707523
2012-01-02 20:00:00,201.36424055257916
2012-01-02 21:00:00,192.18028622833123
2012-01-02 22:00:00,174.31565765586348
2012-01-02 23:00:00,144.51697748447924
2012-01-03 00:00:00,126.71593484882652
2012-01-03 01:00:00,119.8800737023705
2012-01-03 02:00:00,105.9643822762902
2012-01-03 03:00:00,85.02830689117192
2012-01-03 04:00:00,73.4847763104863
2012-01-03 05:00:00,76.72463098302288
2012-01-03 06:00:00,91.79000057620361
2012-01-03 07:00:00,100.8895796724859
2012-01-03 08:00:00,113.1635900636491
2012-01-03 09:00:00,121.74087797733172
2012-01-03 10:00:00,123.6455666455194
2012-01-03 11:00:00,132.03099445793328
2012-01-03 12:00:00,132.39483807831226
2012-01-03 13:00:00,125.77653514932439
2012-01-03 14:00:00,125.43929389261974
2012-01-03 15:00:00,129.21358614018283
2012-01-03 16:00:00,128.4986433579665
2012-01-03 17:00:00,144.90178337789698
2012-01-03 18:00:00,189.04623707718972
2012-01-03 19:00:00,203.74277003459963
2012-01-03 20:00:00,201.99193164060796
2012-01-03 21:00:00,195.46854990317956
2012-01-03 22:00:00,172.63009296294112
2012-01-03 23:00:00,141.9037515611934
2012-01-04 00:00:00,122.92486919161944
2012-01-04 01:00:00,112.5186669233945
2012-01-04 02:00:00,99.59603427807407
2012-01-04 03:00:00,80.18062810012648
2012-01-04 04:00:00,72.2777080252909
2012-01-04 05:00:00,78.44500787106755
2012-01-04 06:00:00,89.68976700278078
2012-01-04 07:00:00,102.21273659409101
2012-01-04 08:00:00,112.46459576206189
2012-01-04 09:00:00,119.9159667200102
2012-01-04 10:00:00,121.3149815886224
2012-01-04 11:00:00,127.92379011510275
2012-01-04 12:00:00,131.34364580454329
2012-01-04 13:00:00,124.96290772781704
2012-01-04 14:00:00,125.68386686015047
2012-01-04 15:00:00,125.92696988088262
2012-01-04 16:00:00,129.78836745336628
2012-01-04 17:00:00,146.40931970469353
2012-01-04 18:00:00,186.60314523384048
2012-01-04 19:00:00,205.63680483337924
2012-01-04 20:00:00,204.8880363740373
2012-01-04 21:00:00,193.41105371563054
2012-01-04 22:00:00,173.91075582242448
2012-01-04 23:00:00,146.37864168162807
2012-01-05 00:00:00,124.45035970983022
2012-01-05 01:00:00,121.01028212858482
2012-01-05 02:00:00,107.6752869646106
2012-01-05 03:00:00,87.72614488625182
2012-01-05 04:00:00,76.121029794263
2012-01-05 05:00:00,80.41500006821836
2012-01-05 06:00:00,92.98207879722612
2012-01-05 07:00:00,102.55803788825074
2012-01-05 08:00:00,116.26705939442947
2012-01-05 09:00:00,120.9824053020645
2012-01-05 10:00:00,121.5595867892919
2012-01-05 11:00:00,126.33819319507955
2012-01-05 12:00:00,124.98163607363466
2012-01-05 13:00:00,117.85668970384772
2012-01-05 14:00:00,120.02417412441356
2012-01-05 15:00:00,118.98576824185643
2012-01-05 16:00:00,124.10923055733222
2012-01-05 17:00:00,140.54536474523866
2012-01-05 18:00:00,179.40486540411152
2012-01-05 19:00:00,199.4204027593349
2012-01-05 20:00:00,196.10924777211247
2012-01-05 21:00:00,184.57229908453468
2012-01-05 22:00:00,168.49531931146106
2012-01-05 23:00:00,140.01795745305174
2012-01-06 00:00:00,123.96053756482095
2012-01-06 01:00:00,113.04842094015372
2012-01-06 02:00:00,99.67509886623702
2012-01-06 03:00:00,79.49940166124333
2012-01-06 04:00:00,71.62915083993094
