date,0
2012-01-01 00:00:00,282.3602341231578
2012-01-01 01:00:00,334.0758583548061
2012-01-01 02:00:00,338.0419958901968
2012-01-01 03:00:00,325.24242479743225
2012-01-01 04:00:00,323.5587116061205
2012-01-01 05:00:00,315.4605869756921
2012-01-01 06:00:00,317.9682034572618
2012-01-01 07:00:00,325.78723829819035
2012-01-01 08:00:00,314.3998703483227
2012-01-01 09:00:00,301.95634278356783
2012-01-01 10:00:00,312.79026429406264
2012-01-01 11:00:00,318.1651253360197
2012-01-01 12:00:00,324.60196454755123
2012-01-01 13:00:00,323.0047096485173
2012-01-01 14:00:00,317.39018776322825
2012-01-01 15:00:00,326.31543041974385
2012-01-01 16:00:00,328.8797022620808
2012-01-01 17:00:00,332.97608959059835
2012-01-01 18:00:00,346.4424128597942
2012-01-01 19:00:00,343.8238124092901
2012-01-01 20:00:00,348.10663501773246
2012-01-01 21:00:00,348.4049348675725
2012-01-01 22:00:00,352.5796411462165
2012-01-01 23:00:00,353.79848714305496
2012-01-02 00:00:00,368.2740500640234
2012-01-02 01:00:00,364.9866760152215
2012-01-02 02:00:00,369.5618037946691
2012-01-02 03:00:00,364.8248025149297
2012-01-02 04:00:00,366.46403468426143
2012-01-02 05:00:00,358.107486116078
2012-01-02 06:00:00,357.4689891052432
2012-01-02 07:00:00,397.3503345307106
2012-01-02 08:00:00,398.8532914643669
2012-01-02 09:00:00,404.0932229381011
2012-01-02 10:00:00,406.67228335912745
2012-01-02 11:00:00,416.6388733171326
2012-01-02 12:00:00,423.7058812610769
2012-01-02 13:00:00,413.86167864705845
2012-01-02 14:00:00,411.7064342245497
2012-01-02 15:00:00,417.16230616814397
2012-01-02 16:00:00,431.0487666951893
2012-01-02 17:00:00,438.56008666126985
2012-01-02 18:00:00,448.6881512246983
2012-01-02 19:00:00,437.6975304225894
2012-01-02 20:00:00,416.2792162057651
2012-01-02 21:00:00,409.951671927897
2012-01-02 22:00:00,412.6376542081654
2012-01-02 23:00:00,414.93406419793723
2012-01-03 00:00:00,404.00182651267994
2012-01-03 01:00:00,397.729878382634
2012-01-03 02:00:00,375.5204776795135
2012-01-03 03:00:00,365.82668334192425
2012-01-03 04:00:00,366.96660580894246
2012-01-03 05:00:00,365.21998565943477
2012-01-03 06:00:00,369.4852524609929
2012-01-03 07:00:00,386.88112119299205
2012-01-03 08:00:00,397.89293542270974
2012-01-03 09:00:00,411.6494450094338
2012-01-03 10:00:00,419.7106753863626
2012-01-03 11:00:00,425.4795148917209
2012-01-03 12:00:00,431.480159168133
2012-01-03 13:00:00,431.0248481915042
2012-01-03 14:00:00,429.6803281624336
2012-01-03 15:00:00,434.38376364852644
2012-01-03 16:00:00,441.77690432236807
2012-01-03 17:00:00,444.31295666741744
2012-01-03 18:00:00,456.3314197969492
2012-01-03 19:00:00,448.03299644559723
2012-01-03 20:00:00,429.49172338836814
2012-01-03 21:00:00,411.7697886388988
2012-01-03 22:00:00,419.6860520591189
2012-01-03 23:00:00,419.47565648138334
2012-01-04 00:00:00,410.77412928067884
2012-01-04 01:00:00,411.0671143740239
2012-01-04 02:00:00,389.55612915011784
2012-01-04 03:00:00,381.13306040301336
2012-01-04 04:00:00,368.82305290884585
2012-01-04 05:00:00,371.1018548616714
2012-01-04 06:00:00,374.96436974539216
2012-01-04 07:00:00,388.9126237769735
2012-01-04 08:00:00,393.0044888843358
2012-01-04 09:00:00,410.3553344859506
2012-01-04 10:00:00,411.08590314961174
2012-01-04 11:00:00,418.97580670218053
2012-01-04 12:00:00,427.8510202545703
2012-01-04 13:00:00,420.2357629328277
2012-01-04 14:00:00,430.09771543384466
2012-01-04 15:00:00,438.7570730708095
2012-01-04 16:00:00,451.5054307750977
2012-01-04 17:00:00,455.63845270572807
2012-01-04 18:00:00,466.94324467206627
2012-01-04 19:00:00,452.09531730830207
2012-01-04 20:00:00,428.52336861744845
2012-01-04 21:00:00,420.06482197655765
2012-01-04 22:00:00,430.4528643478889
2012-01-04 23:00:00,427.7443776557568
2012-01-05 00:00:00,419.80460665750047
2012-01-05 01:00:00,410.8386292008379
2012-01-05 02:00:00,388.4702407452538
2012-01-05 03:00:00,373.92944460149795
2012-01-05 04:00:00,368.78021062185275
2012-01-05 05:00:00,377.6021073950315
2012-01-05 06:00:00,377.41696962857765
2012-01-05 07:00:00,393.5441275925873
2012-01-05 08:00:00,402.91992434530624
