date,0
2012-01-01 00:00:00,270.0255136120754
2012-01-01 01:00:00,267.5594232511874
2012-01-01 02:00:00,263.8880398323827
2012-01-01 03:00:00,259.36594965905186
2012-01-01 04:00:00,256.91934456112796
2012-01-01 05:00:00,256.8735791887052
2012-01-01 06:00:00,265.04831060489096
2012-01-01 07:00:00,280.7908153939435
2012-01-01 08:00:00,291.60905429038047
2012-01-01 09:00:00,307.38155144013666
2012-01-01 10:00:00,311.9964853444194
2012-01-01 11:00:00,305.54394174871703
2012-01-01 12:00:00,304.3296958967453
2012-01-01 13:00:00,300.6011960829071
2012-01-01 14:00:00,301.18533504497276
2012-01-01 15:00:00,299.53641385637275
2012-01-01 16:00:00,297.3046363733877
2012-01-01 17:00:00,305.64736245938786
2012-01-01 18:00:00,323.3016875974093
2012-01-01 19:00:00,326.5487058250733
2012-01-01 20:00:00,318.4060493445158
2012-01-01 21:00:00,316.25080489605386
2012-01-01 22:00:00,308.51178137240413
2012-01-01 23:00:00,284.4244599893083
2012-01-02 00:00:00,275.31036068396867
2012-01-02 01:00:00,269.6278875926565
2012-01-02 02:00:00,269.66194547889796
2012-01-02 03:00:00,265.7023335614015
2012-01-02 04:00:00,271.5349795647157
2012-01-02 05:00:00,305.1320585739908
2012-01-02 06:00:00,378.2239836566412
2012-01-02 07:00:00,466.82815955830534
2012-01-02 08:00:00,504.23716358281644
2012-01-02 09:00:00,579.1663079572186
2012-01-02 10:00:00,590.9262088778015
2012-01-02 11:00:00,602.9595272564883
2012-01-02 12:00:00,600.9318364960376
2012-01-02 13:00:00,604.8927232283504
2012-01-02 14:00:00,596.3430664475371
2012-01-02 15:00:00,597.5532125434462
2012-01-02 16:00:00,599.7809600834257
2012-01-02 17:00:00,620.0160571663505
2012-01-02 18:00:00,643.3260266617187
2012-01-02 19:00:00,635.4727260908206
2012-01-02 20:00:00,605.1579250885732
2012-01-02 21:00:00,579.0679602092689
2012-01-02 22:00:00,525.6589093631555
2012-01-02 23:00:00,418.3819587949804
2012-01-03 00:00:00,325.2263739903445
2012-01-03 01:00:00,289.0646632571421
2012-01-03 02:00:00,278.4031600294587
2012-01-03 03:00:00,271.32973604911723
2012-01-03 04:00:00,271.5187231469511
2012-01-03 05:00:00,297.27567494500965
2012-01-03 06:00:00,366.12525346364384
2012-01-03 07:00:00,469.30704416186484
2012-01-03 08:00:00,493.15775449414696
2012-01-03 09:00:00,584.8187722841499
2012-01-03 10:00:00,593.6200503028267
2012-01-03 11:00:00,587.8958365698587
2012-01-03 12:00:00,592.4648697885219
2012-01-03 13:00:00,595.1969447229877
2012-01-03 14:00:00,601.2300092941587
2012-01-03 15:00:00,593.1197681450808
2012-01-03 16:00:00,600.4876909022097
2012-01-03 17:00:00,627.7944465084265
2012-01-03 18:00:00,643.5642518618985
2012-01-03 19:00:00,635.8383468430858
2012-01-03 20:00:00,600.1155148707358
2012-01-03 21:00:00,577.625010325114
2012-01-03 22:00:00,522.2743780146541
2012-01-03 23:00:00,419.8063852584642
2012-01-04 00:00:00,325.48933554981846
2012-01-04 01:00:00,283.3805577393814
2012-01-04 02:00:00,271.0227306767222
2012-01-04 03:00:00,264.96197570336363
2012-01-04 04:00:00,266.58334289839706
2012-01-04 05:00:00,298.61733348467715
2012-01-04 06:00:00,373.4478589907643
2012-01-04 07:00:00,481.7491259582463
2012-01-04 08:00:00,506.7976131156164
2012-01-04 09:00:00,589.1228470232934
2012-01-04 10:00:00,594.1268851297559
2012-01-04 11:00:00,594.152207101782
2012-01-04 12:00:00,590.9366853788446
2012-01-04 13:00:00,598.2708901576226
2012-01-04 14:00:00,598.3953899826824
2012-01-04 15:00:00,602.2815157933643
2012-01-04 16:00:00,611.8326093476858
2012-01-04 17:00:00,619.504987819502
2012-01-04 18:00:00,649.1708291439489
2012-01-04 19:00:00,638.2399504777984
2012-01-04 20:00:00,611.5525709865385
2012-01-04 21:00:00,588.9133391493078
2012-01-04 22:00:00,535.1667552346346
2012-01-04 23:00:00,427.5741784403825
2012-01-05 00:00:00,333.8313583226614
2012-01-05 01:00:00,296.7229131615942
2012-01-05 02:00:00,279.0279508360339
2012-01-05 03:00:00,274.24411932639526
2012-01-05 04:00:00,281.9578532139885
2012-01-05 05:00:00,304.0135530070437
2012-01-05 06:00:00,373.5892472782974
2012-01-05 07:00:00,481.20353561678553
2012-01-05 08:00:00,506.3358908284068
2012-01-05 09:00:00,585.1581323586669
2012-01-05 10:00:00,597.2575837663436
2012-01-05 11:00:00,595.0303654573348
2012-01-05 12:00:00,596.0070138152844
2012-01-05 13:00:00,606.9496968595362
2012-01-05 14:00:00,600.4376960310098
2012-01-05 15:00:00,601.5482710097892
2012-01-05 16:00:00,610.8677878393404
2012-01-05 17:00:00,629.6103309804726
2012-01-05 18:00:00,644.6698482854287
2012-01-05 19:00:00,637.4277727522209
2012-01-05 20:00:00,608.3981544515145
2012-01-05 21:00:00,576.7253816850839
2012-01-05 22:00:00,522.9132506554467
2012-01-05 23:00:00,414.7394143892424
2012-01-06 00:00:00,323.165673792924
2012-01-06 01:00:00,283.94969900819996
2012-01-06 02:00:00,272.8870399715461
2012-01-06 03:00:00,266.36189461982354
2012-01-06 04:00:00,278.50241745397653
2012-01-06 05:00:00,298.1711787674123
2012-01-06 06:00:00,373.68847042469173
2012-01-06 07:00:00,484.37262013534854
2012-01-06 08:00:00,509.0662094264038
2012-01-06 09:00:00,591.1999472848588
2012-01-06 10:00:00,610.2795106489032
2012-01-06 11:00:00,611.9267530992817
2012-01-06 12:00:00,607.2312745871944
2012-01-06 13:00:00,605.1185421695247
2012-01-06 14:00:00,600.3682825501772
2012-01-06 15:00:00,607.6672516716276
2012-01-06 16:00:00,618.2661176497709
2012-01-06 17:00:00,634.633857133233
2012-01-06 18:00:00,657.0722035495494
2012-01-06 19:00:00,642.6816428881889
2012-01-06 20:00:00,610.7232715270654
2012-01-06 21:00:00,587.6759318705383
2012-01-06 22:00:00,539.7276016561307
2012-01-06 23:00:00,439.375324075586
2012-01-07 00:00:00,324.3254588289941
2012-01-07 01:00:00,279.5065574325315
2012-01-07 02:00:00,265.53819828860105
2012-01-07 03:00:00,263.39882801369373
2012-01-07 04:00:00,268.0539016629715
2012-01-07 05:00:00,299.7613631014746
2012-01-07 06:00:00,367.68027803440935
2012-01-07 07:00:00,479.2796576299362
2012-01-07 08:00:00,505.47057661490425
2012-01-07 09:00:00,582.8935506732964
2012-01-07 10:00:00,613.6159606617884
2012-01-07 11:00:00,611.6203230281272
2012-01-07 12:00:00,614.6090009574239
2012-01-07 13:00:00,615.2350028083032
2012-01-07 14:00:00,598.0254505699494
2012-01-07 15:00:00,607.894665488113
2012-01-07 16:00:00,610.4557659723866
2012-01-07 17:00:00,629.9811418513176
2012-01-07 18:00:00,651.3884727126994
2012-01-07 19:00:00,636.1318783415014
2012-01-07 20:00:00,607.6083146077266
2012-01-07 21:00:00,578.4320750669431
2012-01-07 22:00:00,530.7664075387444
2012-01-07 23:00:00,440.94640030958806
2012-01-08 00:00:00,330.46273073812097
2012-01-08 01:00:00,278.5514809283038
2012-01-08 02:00:00,267.7095631341818
2012-01-08 03:00:00,261.8534916585971
2012-01-08 04:00:00,266.7024732654911
2012-01-08 05:00:00,298.2904226784419
2012-01-08 06:00:00,360.42146930525263
2012-01-08 07:00:00,471.86056552309907
2012-01-08 08:00:00,484.55335554728606
2012-01-08 09:00:00,572.8375943265796
2012-01-08 10:00:00,590.3327483853002
2012-01-08 11:00:00,596.8620115732919
2012-01-08 12:00:00,592.3247028836764
2012-01-08 13:00:00,580.9047001126045
2012-01-08 14:00:00,578.2440801324565
2012-01-08 15:00:00,577.3463774769335
2012-01-08 16:00:00,591.3372613522954
2012-01-08 17:00:00,600.8726890716173
2012-01-08 18:00:00,614.066121533679
2012-01-08 19:00:00,597.3770888160552
2012-01-08 20:00:00,577.9660947852791
2012-01-08 21:00:00,556.97531826969
2012-01-08 22:00:00,487.3995069883104
2012-01-08 23:00:00,365.13712163697465
2012-01-09 00:00:00,300.6590775943706
2012-01-09 01:00:00,271.9311738096423
2012-01-09 02:00:00,263.99941970631494
2012-01-09 03:00:00,257.9412224199516
2012-01-09 04:00:00,258.92857708907866
2012-01-09 05:00:00,282.9753495584951
2012-01-09 06:00:00,357.25962660253043
2012-01-09 07:00:00,471.13108779628607
2012-01-09 08:00:00,491.3828425244931
2012-01-09 09:00:00,566.7522319615514
2012-01-09 10:00:00,576.2371110961097
2012-01-09 11:00:00,587.2176140065626
2012-01-09 12:00:00,582.4468429599002
2012-01-09 13:00:00,589.1522153524271
2012-01-09 14:00:00,588.1168924331289
2012-01-09 15:00:00,586.9721384433444
2012-01-09 16:00:00,593.1165711169868
2012-01-09 17:00:00,608.4971408009433
